Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
54,World of Warships,3,2020,2333880,61758,11615,160,4587,3141,83,37.79,2020-03-01,0.6847612818835841,14586.75
55,Sea of Thieves,3,2020,2133919,173625,32892,703,20210,2872,233,12.29,2020-03-01,0.14210786739238002,3035.446657183499
56,The Elder Scrolls Online,3,2020,2102807,71605,25190,200,6076,2830,96,29.37,2020-03-01,0.46576695194206713,10514.035
57,Last Oasis,3,2020,2098094,23761,59245,752,3091,2823,31,88.3,2020-03-01,0.9132966677450663,2790.0186170212764
58,Retro,3,2020,2022025,112050,12597,257,7641,2721,150,18.05,2020-03-01,0.35610522182960347,7867.801556420233
59,FINAL FANTASY XIV Online,3,2020,1913929,240505,11083,1144,16591,2575,323,7.96,2020-03-01,0.15520462901573143,1673.01486013986
60,Heroes of Might and Magic III: The Shadow of Death,3,2020,1911668,13259,10639,44,717,2572,17,144.18,2020-03-01,3.5871687587168757,43447.0
61,MapleStory,3,2020,1884405,65391,20913,172,4217,2536,88,28.82,2020-03-01,0.601375385345032,10955.843023255815
62,iRacing,3,2020,1834184,66114,55317,688,5181,2468,88,27.74,2020-03-01,0.4763559158463617,2665.9651162790697
63,Heroes of the Storm,3,2020,1813029,73306,7514,180,6535,2440,98,24.73,2020-03-01,0.37337413925019125,10072.383333333333
64,Dungeons & Dragons,3,2020,1770596,57985,74864,345,5877,2383,78,30.54,2020-03-01,0.4054789858771482,5132.16231884058
65,Legends of Runeterra,3,2020,1770502,43659,12716,124,5571,2382,58,40.55,2020-03-01,0.42757135164243404,14278.241935483871
66,Diablo III,3,2020,1732328,109895,23610,1015,11947,2331,147,15.76,2020-03-01,0.19511174353394156,1706.7270935960591
67,Twitch Stream Aid,3,2020,1667571,1282,168180,92,336,2244,1,1300.76,2020-03-01,6.678571428571429,18125.771739130436
68,MLB The Show 20,3,2020,1662603,39107,14181,393,9320,2237,52,42.51,2020-03-01,0.24002145922746781,4230.541984732825
69,Stilt Fella,3,2020,1632057,3037,63244,19,776,2196,4,537.39,2020-03-01,2.829896907216495,85897.73684210527
70,VRChat,3,2020,1622188,66846,51406,223,6981,2183,89,24.27,2020-03-01,0.31270591605787135,7274.385650224215
71,Fitness & Health,3,2020,1544640,20494,43527,152,3885,2078,27,75.37,2020-03-01,0.5348777348777348,10162.105263157895
72,Garena Free Fire,3,2020,1517659,46972,21139,150,4869,2042,63,32.31,2020-03-01,0.41938796467447115,10117.726666666667
73,F1 2019,3,2020,1508101,25448,181862,197,7070,2029,34,59.26,2020-03-01,0.286987270155587,7655.33502538071
74,Dark Souls III,3,2020,1462174,97795,10748,236,13021,1967,131,14.95,2020-03-01,0.15106366638507027,6195.652542372882
75,Granblue Fantasy: Versus,3,2020,1452885,37629,29261,196,5651,1955,50,38.61,2020-03-01,0.34595646788179085,7412.678571428572
76,Science & Technology,3,2020,1428936,104046,10800,246,8249,1923,140,13.73,2020-03-01,0.23311916595951024,5808.682926829269
77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2020,1412158,52771,6904,177,2134,1900,71,26.76,2020-03-01,0.8903467666354264,7978.293785310734
78,Marbles On Stream,3,2020,1375601,39423,22306,135,7908,1851,53,34.89,2020-03-01,0.2340667678300455,10189.637037037037
79,Clash Royale,3,2020,1355826,18261,20739,67,2597,1824,24,74.25,2020-03-01,0.7023488640739315,20236.20895522388
80,Madden NFL 20,3,2020,1353161,171462,18831,679,23789,1821,230,7.89,2020-03-01,0.0765479843625205,1992.8733431516937
81,Call of Duty: Black Ops 4,3,2020,1333127,192775,40253,674,21245,1794,259,6.92,2020-03-01,0.08444339844669334,1977.933234421365
82,The Witcher 3: Wild Hunt,3,2020,1320731,86371,17963,270,12105,1777,116,15.29,2020-03-01,0.14679884345311855,4891.596296296297
83,The Legend of Zelda: Breath of the Wild,3,2020,1292601,45662,15856,135,4781,1739,61,28.31,2020-03-01,0.3637314369378791,9574.822222222223
84,Food & Drink,3,2020,1191805,18916,14777,65,4650,1604,25,63.01,2020-03-01,0.3449462365591398,18335.46153846154
85,Black Mesa,3,2020,1186651,22545,35028,96,3762,1597,30,52.63,2020-03-01,0.424508240297714,12360.947916666666
86,Resident Evil 2,3,2020,1179402,81124,20170,307,14722,1587,109,14.54,2020-03-01,0.10779785355250646,3841.700325732899
87,DayZ,3,2020,1174659,95072,9120,273,9339,1580,127,12.36,2020-03-01,0.1691829960381197,4302.780219780219
88,Pummel Party,3,2020,1156479,23392,41446,221,7389,1556,31,49.44,2020-03-01,0.21058329949925564,5232.93665158371
89,The Seven Deadly Sins: Grand Cross,3,2020,1132919,32799,7370,125,1878,1524,44,34.54,2020-03-01,0.8115015974440895,9063.352
90,Mortal Kombat 11,3,2020,1090406,41163,44425,262,7703,1467,55,26.49,2020-03-01,0.19044528105932754,4161.854961832061
91,Slay the Spire,3,2020,1084648,22361,36941,205,3804,1459,30,48.51,2020-03-01,0.3835436382754995,5290.965853658537
92,Hunt: Showdown,3,2020,1078524,94781,8066,338,9326,1451,127,11.38,2020-03-01,0.1555865322753592,3190.8994082840236
93,Stardew Valley,3,2020,1066389,96548,13850,256,15192,1435,129,11.05,2020-03-01,0.09445760926803581,4165.58203125
94,Satisfactory,3,2020,1057794,59816,18838,485,5485,1423,80,17.68,2020-03-01,0.2594348222424795,2181.018556701031
95,Football Manager 2020,3,2020,1048300,28962,16549,118,2748,1410,38,36.2,2020-03-01,0.5131004366812227,8883.898305084746
96,Borderlands 3,3,2020,1045528,120569,10733,597,16216,1407,162,8.67,2020-03-01,0.08676615688209176,1751.3031825795645
97,Warframe,3,2020,1011639,105581,52982,349,10856,1361,142,9.58,2020-03-01,0.12536845983787767,2898.679083094556
98,Street Fighter V,3,2020,1002428,32354,29213,94,3860,1349,43,30.98,2020-03-01,0.3494818652849741,10664.127659574468
99,Tekken 7,3,2020,1001346,47567,19861,139,7353,1347,64,21.05,2020-03-01,0.1831905344757242,7203.928057553957
100,The Legend of Zelda: Ocarina of Time,3,2020,994485,33818,24279,162,2662,1338,45,29.41,2020-03-01,0.5026296018031555,6138.7962962962965
101,Special Events,3,2020,993916,24641,217238,411,3843,1337,33,40.34,2020-03-01,0.34790528233151186,2418.287104622871
102,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,3,2020,988580,39231,16927,420,4416,1330,52,25.2,2020-03-01,0.30117753623188404,2353.7619047619046
103,The Sims 4,3,2020,961469,64716,7582,211,13470,1294,87,14.86,2020-03-01,0.09606533036377134,4556.725118483412
104,UNO,3,2020,931759,15923,52191,90,9258,1254,21,58.52,2020-03-01,0.13545042125729098,10352.877777777778
105,DOOM,3,2020,924047,65634,19331,332,14243,1243,88,14.08,2020-03-01,0.08727094011093169,2783.274096385542
106,Dark Souls II: Scholar of the First Sin,3,2020,918794,26638,8990,79,3024,1236,35,34.49,2020-03-01,0.4087301587301587,11630.303797468354
107,Dofus,3,2020,917484,25276,34804,295,2009,1234,34,36.3,2020-03-01,0.6142359382777501,3110.1152542372884
108,Knight Online,3,2020,915978,13069,6808,51,781,1232,17,70.09,2020-03-01,1.5774647887323943,17960.352941176472
109,Sekiro: Shadows Die Twice,3,2020,898027,39722,7861,114,7957,1208,53,22.61,2020-03-01,0.1518160110594445,7877.429824561404
110,Motorsport Manager,3,2020,878718,2338,32394,19,318,1182,3,375.84,2020-03-01,3.7169811320754715,46248.31578947369
111,osu!,3,2020,874783,138699,7016,363,26592,1177,186,6.31,2020-03-01,0.044261432009626955,2409.870523415978
112,The Binding of Isaac: Afterbirth,3,2020,838836,22470,8283,71,4126,1128,30,37.33,2020-03-01,0.2733882695104217,11814.591549295774
113,Final Fantasy VII,3,2020,837761,31355,14637,87,4033,1127,42,26.72,2020-03-01,0.2794445821968758,9629.436781609196
114,Dark Souls,3,2020,835476,44559,7447,127,5406,1124,59,18.75,2020-03-01,0.20791712911579727,6578.5511811023625
115,Resident Evil 3,3,2020,832857,24507,42298,588,15783,1120,32,33.98,2020-03-01,0.07096242792878414,1416.4234693877552
116,Super Mario 64,3,2020,818825,20508,8920,76,2278,1102,27,39.93,2020-03-01,0.48375768217734855,10774.013157894737
117,Red Dead Redemption 2,3,2020,809840,117876,15095,309,15647,1089,158,6.87,2020-03-01,0.06959800600754139,2620.84142394822
118,Dragon Ball FighterZ,3,2020,807750,37304,17899,124,7300,1087,50,21.65,2020-03-01,0.1489041095890411,6514.112903225807
119,Mario Kart 8,3,2020,802938,18493,47712,78,4636,1080,24,43.42,2020-03-01,0.23295944779982744,10294.076923076924
120,Persona 5 Royal,3,2020,799879,20319,18590,716,2479,1076,27,39.37,2020-03-01,0.43404598628479224,1117.1494413407822
121,Curse of the Dead Gods,3,2020,790287,6654,28147,63,1373,1063,8,118.77,2020-03-01,0.774217042971595,12544.238095238095
122,PUBG Mobile,3,2020,784484,81141,11114,214,8144,1055,109,9.67,2020-03-01,0.12954322200392926,3665.8130841121497
123,Star Citizen,3,2020,771010,40073,11899,135,3114,1037,53,19.24,2020-03-01,0.3330122029543995,5711.185185185185
124,Yu-Gi-Oh! Duel Links,3,2020,769014,14198,10051,49,1660,1035,19,54.16,2020-03-01,0.6234939759036144,15694.163265306122
125,Final Fantasy VII Remake,3,2020,765522,15310,41764,497,8967,1030,20,50.0,2020-03-01,0.11486561837849894,1540.2857142857142
126,Ori and the Blind Forest,3,2020,742052,45972,17485,163,8789,998,61,16.14,2020-03-01,0.11355102969621117,4552.4662576687115
127,Bloodborne,3,2020,741030,43748,17273,124,6232,997,58,16.94,2020-03-01,0.15998074454428754,5976.048387096775
128,Summoners War: Sky Arena,3,2020,739890,17239,5534,58,1039,995,23,42.92,2020-03-01,0.9576515880654476,12756.724137931034
129,7 Days to Die,3,2020,729236,80171,12573,230,7206,981,107,9.1,2020-03-01,0.13613655287260615,3170.5913043478263
130,The Forest,3,2020,728395,66124,15368,243,12900,980,88,11.02,2020-03-01,0.07596899224806201,2997.5102880658437
131,Farming Simulator 19,3,2020,726147,72793,7387,270,7167,977,97,9.98,2020-03-01,0.1363192409655365,2689.4333333333334
132,Divinity: Original Sin II,3,2020,722658,33841,27058,113,3677,972,45,21.35,2020-03-01,0.2643459341854773,6395.203539823009
133,Diablo II: Lord of Destruction,3,2020,718598,17204,3857,45,1102,967,23,41.77,2020-03-01,0.8774954627949183,15968.844444444445
134,Predator: Hunting Grounds,3,2020,717180,11410,48802,348,3753,965,15,62.86,2020-03-01,0.25712763122835064,2060.862068965517
135,eFootball PES 2020,3,2020,714366,24876,18115,96,3770,961,33,28.72,2020-03-01,0.25490716180371353,7441.3125
136,Golf It!,3,2020,695277,4817,28907,39,1843,935,6,144.34,2020-03-01,0.5073250135648399,17827.615384615383
137,Garry's Mod,3,2020,693888,32044,49885,139,8136,933,43,21.65,2020-03-01,0.11467551622418878,4992.0
138,Wolcen: Lords of Mayhem,3,2020,684919,43457,18049,240,4534,921,58,15.76,2020-03-01,0.2031318923687693,2853.829166666667
139,The Elder Scrolls V: Skyrim,3,2020,680547,73779,7523,205,9824,915,99,9.22,2020-03-01,0.09313925081433225,3319.741463414634
140,Super Mario World,3,2020,670687,16509,5292,65,1888,902,22,40.63,2020-03-01,0.4777542372881356,10318.261538461538
141,For Honor,3,2020,661629,42448,10770,137,6985,890,57,15.59,2020-03-01,0.12741589119541877,4829.408759124088
142,Conan Exiles,3,2020,652610,44145,3875,123,3098,878,59,14.78,2020-03-01,0.28340865074241445,5305.772357723577
143,RuneScape,3,2020,647906,35800,13200,157,3040,872,48,18.1,2020-03-01,0.2868421052631579,4126.789808917198
144,Nioh,3,2020,636531,32048,21769,97,3839,856,43,19.86,2020-03-01,0.2229747330033863,6562.1752577319585
145,Don't Starve Together,3,2020,634990,32792,4946,118,4908,854,44,19.36,2020-03-01,0.17400162999185004,5381.271186440678
146,Paladins,3,2020,629885,76204,9600,237,13239,847,102,8.27,2020-03-01,0.06397764181584711,2657.7426160337554
147,Travel & Outdoors,3,2020,620805,65276,9883,159,10342,835,87,9.51,2020-03-01,0.08073873525430285,3904.433962264151
148,Roblox,3,2020,620662,134256,3125,528,25430,835,180,4.62,2020-03-01,0.03283523397561935,1175.496212121212
149,Raid: Shadow Legends,3,2020,613263,11392,24042,31,1023,825,15,53.83,2020-03-01,0.8064516129032258,19782.677419354837
150,Euro Truck Simulator 2,3,2020,608468,92264,6022,374,11763,818,124,6.59,2020-03-01,0.06954008331208025,1626.9197860962568
151,Tabletop RPGs,3,2020,583699,9238,30178,54,1164,785,12,63.18,2020-03-01,0.6743986254295533,10809.24074074074
152,"Yes, Your Grace",3,2020,583076,3703,37177,38,795,784,4,157.46,2020-03-01,0.9861635220125786,15344.105263157895
153,Europa Universalis IV,3,2020,576643,12202,4208,52,1144,776,16,47.26,2020-03-01,0.6783216783216783,11089.288461538461
154,Gwent: The Witcher Card Game,3,2020,571782,11553,5404,41,889,769,15,49.49,2020-03-01,0.8650168728908887,13945.90243902439
155,State of Decay 2,3,2020,564213,30477,18262,150,4395,759,41,18.51,2020-03-01,0.1726962457337884,3761.42
156,Stellaris,3,2020,562399,20133,21339,146,2395,756,27,27.93,2020-03-01,0.31565762004175363,3852.0479452054797
157,Gears 5,3,2020,560321,36712,15312,152,4770,754,49,15.26,2020-03-01,0.1580712788259958,3686.3223684210525
158,Metin2,3,2020,543103,19326,4691,92,1753,730,26,28.1,2020-03-01,0.41642897889332575,5903.29347826087
159,Twitch Sings,3,2020,538967,28612,137455,109,5893,725,38,18.84,2020-03-01,0.12302732054980485,4944.651376146789
160,FTL: Faster Than Light,3,2020,538419,6403,18568,174,1076,724,8,84.09,2020-03-01,0.6728624535315985,3094.362068965517
161,Total Lockdown,3,2020,531250,1157,43182,48,216,715,1,459.16,2020-03-01,3.310185185185185,11067.708333333334
162,Grand Theft Auto: San Andreas,3,2020,525047,24743,6222,89,4640,706,33,21.22,2020-03-01,0.15215517241379312,5899.404494382023
163,Halo: The Master Chief Collection,3,2020,523196,75900,5544,432,14753,704,102,6.89,2020-03-01,0.04771910797803836,1211.101851851852
164,Hollow Knight,3,2020,513075,38399,12231,112,5450,690,51,13.36,2020-03-01,0.12660550458715597,4581.026785714285
165,Terraria,3,2020,512677,51247,19929,156,8647,690,68,10.0,2020-03-01,0.07979646120041634,3286.391025641026
166,The Last of Us,3,2020,504055,42014,4665,138,2746,678,56,12.0,2020-03-01,0.2469045884923525,3652.572463768116
167,Fallout 76,3,2020,503895,29513,10378,84,2972,678,39,17.07,2020-03-01,0.22812920592193808,5998.75
168,The Legend of Zelda: A Link to the Past,3,2020,489540,27833,5865,121,2012,658,37,17.59,2020-03-01,0.32703777335984097,4045.785123966942
169,Cities: Skylines,3,2020,487936,21190,30123,109,3938,656,28,23.03,2020-03-01,0.1665820213306247,4476.477064220184
170,Diabotical,3,2020,486973,21153,33204,282,3599,655,28,23.02,2020-03-01,0.1819949986107252,1726.854609929078
171,Dota Underlords,3,2020,484057,17501,10135,56,2372,651,23,27.66,2020-03-01,0.27445193929173695,8643.875
172,Guild Wars 2,3,2020,482096,35038,2387,113,3029,648,47,13.76,2020-03-01,0.2139319907560251,4266.33628318584
173,Half-Life 2,3,2020,475945,11281,12877,45,2437,640,15,42.19,2020-03-01,0.26261797291752154,10576.555555555555
174,God of War,3,2020,475455,34938,9379,120,5297,639,47,13.61,2020-03-01,0.1206343213139513,3962.125
175,Star Wars Jedi: Fallen Order,3,2020,475362,20907,21955,71,6229,639,28,22.74,2020-03-01,0.10258468454005458,6695.239436619719
176,Brawl Stars,3,2020,463461,33928,12281,110,4398,623,45,13.66,2020-03-01,0.14165529786266484,4213.281818181818
177,The Jackbox Party Pack 6,3,2020,460051,27108,29440,386,7946,619,36,16.97,2020-03-01,0.07790083060659451,1191.841968911917
178,Super Smash Bros. Melee,3,2020,454379,13076,7954,53,2046,611,17,34.75,2020-03-01,0.2986314760508309,8573.188679245282
179,Anno 1800,3,2020,454124,14830,20889,162,1955,611,19,30.62,2020-03-01,0.3125319693094629,2803.2345679012346
180,Blackjack,3,2020,453931,7185,9761,26,698,610,9,63.18,2020-03-01,0.8739255014326648,17458.884615384617
181,LOST ARK,3,2020,453532,24202,3310,89,1151,610,32,18.74,2020-03-01,0.5299739357080799,5095.865168539326
182,Friday the 13th: The Game,3,2020,445025,22023,31228,278,5309,598,29,20.21,2020-03-01,0.11263891504991524,1600.8093525179856
183,Saint Seiya : Awakening,3,2020,438113,8368,3783,35,561,589,11,52.36,2020-03-01,1.049910873440285,12517.514285714286
184,Beat Saber,3,2020,436507,42125,30631,126,10113,587,56,10.36,2020-03-01,0.05804410165133986,3464.34126984127
185,Darkest Dungeon,3,2020,432628,16559,4358,61,2381,582,22,26.13,2020-03-01,0.24443511129777404,7092.262295081967
186,Sid Meier's Civilization VI,3,2020,425484,16225,8378,70,2507,572,21,26.22,2020-03-01,0.22816114878340646,6078.342857142857
187,Makers & Crafting,3,2020,419245,39043,5995,109,3714,564,52,10.74,2020-03-01,0.1518578352180937,3846.2844036697247
188,ShootMania Storm,3,2020,417455,1324,16389,11,177,561,1,315.3,2020-03-01,3.169491525423729,37950.454545454544
189,Total War: Warhammer II,3,2020,416362,16170,3937,49,1539,560,21,25.75,2020-03-01,0.36387264457439894,8497.183673469388
190,Hearts of Iron IV,3,2020,413997,12619,3322,53,1753,557,16,32.81,2020-03-01,0.3177410154021677,7811.264150943396
191,Super Mario Odyssey,3,2020,412323,10916,5013,45,1373,554,14,37.77,2020-03-01,0.40349599417334303,9162.733333333334
192,Raft,3,2020,410500,22396,17658,78,4479,552,30,18.33,2020-03-01,0.12324179504353651,5262.820512820513
193,Forza Horizon 4,3,2020,410303,38751,20946,149,8906,552,52,10.59,2020-03-01,0.06198068717718392,2753.711409395973
194,Jump King,3,2020,408908,5775,8518,22,1694,550,7,70.81,2020-03-01,0.3246753246753247,18586.727272727272
195,Call of Duty: Black Ops III,3,2020,392481,76848,8268,289,15032,528,103,5.11,2020-03-01,0.03512506652474721,1358.0657439446368
196,World War Z,3,2020,391783,92461,7651,1385,26059,527,124,4.24,2020-03-01,0.020223339345331746,282.87581227436823
197,Danganronpa 2: Goodbye Despair,3,2020,384870,3959,14278,18,349,517,5,97.21,2020-03-01,1.481375358166189,21381.666666666668
198,Epic Seven,3,2020,380308,10619,2318,35,766,511,14,35.81,2020-03-01,0.6671018276762402,10865.942857142858
199,War Thunder,3,2020,371775,47610,4432,141,5701,500,64,7.81,2020-03-01,0.08770391159445712,2636.7021276595747
200,Mafia II,3,2020,371423,3366,28058,18,681,499,4,110.35,2020-03-01,0.7327459618208517,20634.61111111111
1,VALORANT,4,2020,344551979,4588347,1728977,15710,319709,479209,6381,75.09,2020-04-01,1.4988911791660542,21932.01648631445
2,Just Chatting,4,2020,141922978,2303367,548653,4912,272519,197389,3203,61.62,2020-04-01,0.7243128002084258,28893.11441368078
3,League of Legends,4,2020,135859472,3461495,727437,8802,243651,188956,4814,39.25,2020-04-01,0.7755190826222753,15435.06839354692
4,Fortnite,4,2020,97700836,7413195,832660,59676,565926,135884,10310,13.18,2020-04-01,0.2401091308757682,1637.188082311147
5,Counter-Strike: Global Offensive,4,2020,86673161,1981314,535624,5542,215744,120546,2755,43.75,2020-04-01,0.5587455502818155,15639.328942619994
6,Call of Duty: Warzone,4,2020,80164314,5542660,389980,13207,436487,111494,7708,14.46,2020-04-01,0.2554348697670263,6069.835238888469
7,Grand Theft Auto V,4,2020,75744434,1450376,240860,4233,122286,105346,2017,52.22,2020-04-01,0.861472286279705,17893.794944483816
8,Dota 2,4,2020,54477072,673933,360147,1747,34147,75767,937,80.83,2020-04-01,2.218847922218643,31183.212364052662
9,Minecraft,4,2020,41127736,1669376,317297,4077,196386,57201,2321,24.64,2020-04-01,0.2912682166753231,10087.744910473388
10,World of Warcraft,4,2020,33013013,1326196,150840,4515,68562,45915,1844,24.89,2020-04-01,0.6696858318018728,7311.85227021041
11,Hearthstone,4,2020,29294664,252286,159643,1313,20427,40743,350,116.12,2020-04-01,1.994566015567631,22311.244478293982
12,FIFA 20,4,2020,26722751,708342,252777,3825,87226,37166,985,37.73,2020-04-01,0.4260885515786577,6986.340130718954
13,Final Fantasy VII Remake,4,2020,23588747,1087372,229292,9298,54928,32807,1512,21.69,2020-04-01,0.5972727934750947,2536.9699935469994
14,Teamfight Tactics,4,2020,22805444,393485,121033,821,44358,31718,547,57.96,2020-04-01,0.7150457640110014,27777.641900121802
15,Animal Crossing: New Horizons,4,2020,22494164,519504,130992,1759,38121,31285,722,43.3,2020-04-01,0.8206762676739855,12788.040932347925
16,Escape From Tarkov,4,2020,19255239,732947,266055,1697,34297,26780,1019,26.27,2020-04-01,0.7808263113391842,11346.634649381262
