Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
113,Metin2,4,2020,0.0024559616481320853,0.002848718384174372,0.0012945518647055581,0.000777128252065866,0.0030793369552455465,0.0024556992687194863,0.002900863006744507,0.005800328926471523,2020-04-01,0.7974766335773309,3.16030416035361
114,osu!,4,2020,0.0024543294441504073,0.01561588028492064,0.0021977275842675757,0.003160321558401189,0.03328565786805281,0.0024536110890692148,0.016099789687432014,0.00047997854213576363,2020-04-01,0.07371376281026316,0.776607506165308
115,Jump King,4,2020,0.00241068686544458,0.0005661909530474367,0.018179133694347403,0.00043173791781437,0.0020386598213237416,0.0024097593164135096,0.0005801726013489013,0.03136448017618036,2020-04-01,1.182031102594059,5.583681131480045
116,Sekiro: Shadows Die Twice,4,2020,0.002409208588172918,0.005265546582650605,0.0021218223908150233,0.0011829618948113738,0.011261994471069176,0.002407671136763238,0.00543911813764595,0.0027634058712669323,2020-04-01,0.21378727746211207,2.0365901883568887
117,Euro Truck Simulator 2,4,2020,0.002314177722542162,0.013058504771776537,0.009587434455705316,0.004429631036775437,0.017782236975525407,0.0023137030525010125,0.013489012981361957,0.0006493827334777976,2020-04-01,0.13011316043563467,0.5224312596984996
118,PUBG Mobile,4,2020,0.0022701692048653537,0.00963129754452129,0.00666044051915309,0.0020982462805778385,0.010018518716177992,0.0022698512798453073,0.009935455798099936,0.0011046564977095143,2020-04-01,0.22656555765873168,1.0819364847105408
119,Hunt: Showdown,4,2020,0.0022047474488310513,0.008875465318974082,0.005858471724194476,0.0021586895890718504,0.00909791971309332,0.002203029531036614,0.009137718471245197,0.0012158279982777242,2020-04-01,0.2421465126655396,1.0213360271862912
120,Bloodborne,4,2020,0.0021959503921397654,0.005370371454840391,0.004368231786917147,0.001165692378098799,0.008031892751550342,0.0021946768124355273,0.005511639712814563,0.002459890028445787,2020-04-01,0.2732452835618234,1.8838163767710987
121,Raid: Shadow Legends,4,2020,0.0021116159807163404,0.0012981106146407355,0.006164974973705416,0.0003540250926077834,0.0013915721162569778,0.0021111496264246605,0.001305388353035028,0.01197828802947633,2020-04-01,1.5170968157246407,5.964594105920489
122,Final Fantasy VII,4,2020,0.002103655355958726,0.004149952272474394,0.00468818658969816,0.0010966143112484997,0.005751742467098592,0.002102796907823574,0.004278772934948148,0.003257501429347865,2020-04-01,0.36559302156730744,1.9183183498341416
123,Roblox,4,2020,0.002083955641354239,0.01973450221850032,0.003285702023754162,0.004800925646095794,0.03552311370598469,0.0020840032909711288,0.02037856262238016,0.00012175926252708713,2020-04-01,0.05866612111257664,0.43407371723179095
124,Diablo III,4,2020,0.0019973326592234077,0.00788548517128228,0.0009745970619245457,0.00196009014687724,0.010206641121156166,0.0019962997456597184,0.008122416418884618,0.0013005300939487414,2020-04-01,0.19558831568221005,1.0190004079177184
125,Motorsport Manager,4,2020,0.0019086621614216107,0.0005971308827347384,0.009914755585277083,0.0003194860591826338,0.0007965182678863046,0.001908596200348308,0.0005801726013489013,0.024764775221813612,2020-04-01,2.39617379449826,5.974164150713463
126,The Legend of Zelda: Ocarina of Time,4,2020,0.0018658647274820972,0.0038503132057866453,0.009786965829211394,0.0013297527868682596,0.0036196885440126377,0.001864744427692603,0.003916165059105084,0.0032010333655671866,2020-04-01,0.5151670938034419,1.4031666230807087
127,Diablo II: Lord of Destruction,4,2020,0.0018369119846113717,0.00211123539137547,0.0012189669463308645,0.0008116672854910156,0.0016143837590325437,0.0018355099125887996,0.00217564725505838,0.006333246278401671,2020-04-01,1.13697248397046,2.2631341898917827
128,Gears Tactics,4,2020,0.0018287683903682665,0.0013399820021355383,0.014436719409566489,0.0045764219288323225,0.0032461121369637843,0.0018271571939877129,0.0013779099282036408,0.010335420298857229,2020-04-01,0.5628755621784294,0.3996065963338477
129,Tekken 7,4,2020,0.0018118829207072777,0.004717119248540357,0.0009838850391824532,0.00086347583562874,0.008777711364194302,0.0018104517567855394,0.004858945536297048,0.0024157743536171324,2020-04-01,0.20625555815957491,2.0983597293003053
130,Call of Duty: Black Ops III,4,2020,0.0017448696205769622,0.013581945916612497,0.008985317309330637,0.0032639386586766376,0.024574656576545804,0.001743630007976846,0.013996664007542245,0.00034763151764979927,2020-04-01,0.07095236519565351,0.5345902000757633
131,SnowRunner,4,2020,0.0017331944248361337,0.0021682351356574394,0.02134056898789232,0.004973620813221543,0.004003938562691458,0.0017331891097254878,0.00217564725505838,0.005865620125217932,2020-04-01,0.43287105498452844,0.3484773950255164
132,Sid Meier's Civilization VI,4,2020,0.001715153052711252,0.002329766945223636,0.00946188662518464,0.0009152843857664644,0.003587667709122736,0.0017143954928730428,0.002393211980564218,0.005364466059164414,2020-04-01,0.4778579377665526,1.873901794222102
133,Special Events,4,2020,0.001704238777687861,0.003235321101812865,0.01402196318373925,0.001079344794535925,0.004541621748551057,0.0017039545946216845,0.0033359924577561826,0.0036474839948331724,2020-04-01,0.37518637371447944,1.5789567766624708
134,Gwent: The Witcher Card Game,4,2020,0.0016987903530088079,0.0017209237862665751,0.0016759994824354744,0.0005526245348023936,0.001511650247094109,0.0016976900556708694,0.001740517804046704,0.007450255165063209,2020-04-01,1.123070669908195,3.074040774567235
135,Farming Simulator 19,4,2020,0.0015950118034050733,0.008443867940181501,0.003527189432459751,0.002538618956748496,0.008851092444150327,0.0015932810731572856,0.00870258902023352,0.0008858427505593867,2020-04-01,0.18000953929820068,0.6282990202862072
136,Predator: Hunting Grounds,4,2020,0.0015565097959582674,0.0032746548294594977,0.012074690710357312,0.004844099437877232,0.0066096340018572085,0.0015556938394523955,0.0033359924577561826,0.003328086509073712,2020-04-01,0.2353676223245143,0.3213207771474561
137,7 Days to Die,4,2020,0.0015313674652298222,0.008353976220175176,0.0029330791630315448,0.0018823773216706532,0.008592257362123622,0.0015306356836491354,0.008630067445064907,0.0008576087186690478,2020-04-01,0.1781412752365265,0.8135284289712428
138,Granblue Fantasy: Versus,4,2020,0.0015181442895561927,0.0024346894197152746,0.005284859059749237,0.0013729265786496965,0.004216076593837057,0.0015181066057475055,0.0024657335557328307,0.004623322722043015,2020-04-01,0.360075670343995,1.1057723793571839
139,Yu-Gi-Oh! Duel Links,4,2020,0.0014530797596602292,0.0016417683194640462,0.005841497145067956,0.0004058336427455078,0.0021894245855970285,0.0014512848569388122,0.0016679962288780913,0.006957924233975422,2020-04-01,0.66286131364651,3.5804812775746977
140,Resident Evil 2,4,2020,0.0014359793734607272,0.009588840543215372,0.0026390666415571007,0.0031085130082634644,0.02041595064521982,0.0014345794197366387,0.009862934222931323,0.0005964439236834118,2020-04-01,0.07026757875085922,0.4619505756107229
141,Call of Duty: Black Ops 4,4,2020,0.0013883143703516546,0.017294737479088707,0.003988065269498667,0.0038251979518353183,0.021085719775000265,0.00138655128778039,0.017840307491478715,0.0,2020-04-01,0.06575783528264084,0.3629392224487482
142,Paladins,4,2020,0.0013243883172542993,0.01099353287147924,0.0013313834986593285,0.002633601298667657,0.020981652061608087,0.0013239058982722398,0.011313365726303577,0.00037057166856069973,2020-04-01,0.0630982676857321,0.5028810997034021
143,Twitch Sings,4,2020,0.0013171392404958148,0.003107169279480287,0.010049911668133526,0.0009152843857664644,0.007822423123312236,0.0013155531796711535,0.0031909493074189573,0.003088097238005831,2020-04-01,0.16817719508812648,1.4390491752930263
144,Travel & Outdoors,4,2020,0.0012989700801588444,0.00856626122670477,0.0018095541899026237,0.002106881038934126,0.01250813862886785,0.00129884774246898,0.008847632170570746,0.0006582058684435285,2020-04-01,0.10384021004303041,0.6165369834150651
145,Dark Souls II: Scholar of the First Sin,4,2020,0.001293254461945424,0.0032587456542575097,0.003312605130294307,0.0008289368022035904,0.004184055758947155,0.001292583203518165,0.0033359924577561826,0.002869283490855703,2020-04-01,0.30893068304697285,1.5601363801287653
146,Super Mario World,4,2020,0.0012860170022971295,0.0017545965804057523,0.0028261072870266815,0.000518085501377244,0.002408233624011357,0.0012842304849170782,0.0018130393792153167,0.005902677292074002,2020-04-01,0.5332665702000936,2.482248584217214
147,The Last of Us,4,2020,0.0012840479021199451,0.004630643609098877,0.0037798864688904006,0.001122518586317362,0.003472926384100588,0.0012821423052668066,0.004786423961128436,0.0017981549060159664,2020-04-01,0.3691821142931751,1.1438990122493304
148,Tabletop RPGs,4,2020,0.0012659745829420414,0.0012642426158978534,0.009556047498075147,0.0006389721183652676,0.0017864957465657653,0.0012654368680646332,0.001305388353035028,0.008364331947512935,2020-04-01,0.7083346660618816,1.981267330068929
149,The Jackbox Party Pack 6,4,2020,0.0011842162657032217,0.003958944567748686,0.012997082934590861,0.003281208175389212,0.013950410400367172,0.001183997861704038,0.004061208209442309,0.002073436716946772,2020-04-01,0.08487190180963246,0.3609086051246205
150,Grand Theft Auto: San Andreas,4,2020,0.001169006564187123,0.0033941200469271866,0.001392556038530373,0.000820302043847303,0.006517574101548741,0.0011672924245018645,0.003481035608093408,0.0025092995842538805,2020-04-01,0.1790992179474394,1.4250928337376303
151,UNO,4,2020,0.0011669561442386096,0.00161248762890824,0.022678357988108827,0.0006735111517904172,0.01157019500688448,0.001165204244851593,0.0016679962288780913,0.006047376705511989,2020-04-01,0.10070739898145839,1.7326456156463796
152,Brawl Stars,4,2020,0.001165172917824463,0.00441318568057109,0.0009195097485328198,0.0010966143112484997,0.00563833534353019,0.001165204244851593,0.004496337660453985,0.0017628623661530428,2020-04-01,0.20665749265669833,1.0625184313871565
153,Clash of Clans,4,2020,0.0011340593924584201,0.001501513811701735,0.005516097665963343,0.0004058336427455078,0.001775822134935798,0.001133881550097518,0.001522953078540866,0.006414419120086397,2020-04-01,0.6385107651214809,2.7943947297872787
154,The Legend of Zelda: A Link to the Past,4,2020,0.0011136481298548032,0.002930411510825071,0.012612432566082356,0.0013211180285119721,0.00255366158246966,0.001112999753594801,0.002973384581913119,0.0029063406577117734,2020-04-01,0.4358446558601602,0.8429588468406184
155,Cities: Skylines,4,2020,0.0010946744846371836,0.002769367712768138,0.008482805712170069,0.0008289368022035904,0.005043281495159517,0.001094206136742356,0.0028283414315758942,0.0030757448490538073,2020-04-01,0.21696312961958647,1.3205765285449673
156,Mortal Kombat 11,4,2020,0.0010940558735195727,0.004071577624086687,0.002358825948430588,0.0008980148690538895,0.007424831090095956,0.0010921179570920845,0.0042062513597795346,0.0018652107317555216,2020-04-01,0.14708993966864375,1.2183048535401464
157,Beat Saber,4,2020,0.001093960032360506,0.005203081109464885,0.015366798235668652,0.0012434052033053855,0.012931080489705302,0.0010921179570920845,0.005366596562477338,0.0013058239749281796,2020-04-01,0.0844568215286837,0.8798097590812677
158,Halo: The Master Chief Collection,4,2020,0.00107346744998556,0.006878815029973667,0.0019661687029756117,0.002538618956748496,0.012859033611203023,0.0010733243402396395,0.0071071143665240415,0.0007976114009020773,2020-04-01,0.08346850725271765,0.42285489404856347
159,Terraria,4,2020,0.0010523301179950753,0.008833886738384837,0.010056637444768562,0.0019946291803023897,0.014561474666182796,0.0010503543640866509,0.009065196896076584,0.0004517445102454245,2020-04-01,0.07213241709137933,0.52758183244644
160,Stardew Valley,4,2020,0.0010509070219968152,0.008133199813384399,0.0018124366656033534,0.001683777879476043,0.014936385274685394,0.0010503543640866509,0.008339981144390456,0.000550563621861611,2020-04-01,0.07032185798439607,0.6241363749972982
161,Resident Evil Resistance,4,2020,0.0010471053226871773,0.001636204988258443,0.006216539261240694,0.0006735111517904172,0.0028845435429986446,0.0010461780047861077,0.0016679962288780913,0.005516223980574987,2020-04-01,0.3626840743400764,1.5546963400733935
162,NHL 20,4,2020,0.0010460191228844236,0.002763706779260682,0.008672728833340379,0.000949823419191614,0.011092550886443446,0.0010440898251358362,0.0028283414315758942,0.002978690364430767,2020-04-01,0.09412531308843046,1.1012774603669815
163,Albion Online,4,2020,0.0010395019240679016,0.0037074234358743115,0.0010629929834135945,0.0008375715605598778,0.0032501147413250223,0.001037825286185021,0.003771121908767859,0.0020310856691112635,2020-04-01,0.3193195837024251,1.2410902817343066
164,Guild Wars 2,4,2020,0.0010251518887058539,0.004227936511654691,0.0005732923893673799,0.0011311533446736494,0.004185389960400901,0.0010232080286331192,0.00435129451011676,0.0016746310164957334,2020-04-01,0.2444713726352778,0.9062890487245315
165,Virtual Casino,4,2020,0.001007133750801352,0.0016959375969922874,0.0016654304048661314,0.0003799293676766456,0.0007137977777540586,0.0010065025914309461,0.001740517804046704,0.00515800470096631,2020-04-01,1.4100668603898905,2.6508447003194404
166,Project Winter,4,2020,0.0009991179447703356,0.0018802107428901602,0.007986379341488818,0.002452271373185622,0.005510252003970584,0.0009981498728298594,0.0018855609543839294,0.0045597961502897525,2020-04-01,0.18114414224805173,0.4074255221894272
167,Saint Seiya : Awakening,4,2020,0.0009915784402571041,0.0010421973791829907,0.0012612432566082355,0.000388564126032933,0.0007111293748465668,0.0009897971542287727,0.0010153020523605773,0.008734903616073635,2020-04-01,1.3918665003007804,2.551904238769233
168,Gears 5,4,2020,0.0009833506219651227,0.0060587604898073915,0.001564223480262728,0.0017873949797514918,0.007742371036087481,0.000981444435627686,0.006236855464500689,0.0009140767824497259,2020-04-01,0.12676277474343928,0.5501585453159556
169,Deceit,4,2020,0.0009705950349766357,0.0023918420092019447,0.014109398279994722,0.0007857630104221534,0.009290044722432729,0.0009689153577260558,0.0024657335557328307,0.0033633790489366357,2020-04-01,0.10429609185695413,1.2352261713810897
170,Darkest Dungeon,4,2020,0.0009625530904476921,0.0019374056917758346,0.001611624191785841,0.0005094507430209566,0.0031447128264790957,0.0009626508187752409,0.001958082529552542,0.004291572847331531,2020-04-01,0.30611724246154787,1.8893938297938588
171,M.U.G.E.N,4,2020,0.0009602064341893366,0.00032423484675462585,0.0008275908011873239,5.180855013772439e-05,0.00014009115264331992,0.0009584744594746975,0.00029008630067445067,0.028802241782132094,2020-04-01,6.841791514950471,18.53374455831688
172,skribbl.io,4,2020,0.0009580921201347786,0.0023471401549534144,0.020660945272675795,0.0009584581775479014,0.015472734259091249,0.0009563862798244259,0.002393211980564218,0.0034092593507584366,2020-04-01,0.061811071256684065,0.9996180768011605
173,Epic Seven,4,2020,0.0009571453256543035,0.0013626257361653616,0.0024059063848758423,0.0005094507430209566,0.0011514158545827152,0.0009563862798244259,0.0013779099282036408,0.006372068072250887,2020-04-01,0.8306176052882562,1.8787789374466195
174,Arma 3,4,2020,0.0009495215970921955,0.007339985906227612,0.004402821495325906,0.003125782524976039,0.008014548132651645,0.0009480335612233392,0.007542243817535718,0.0006035024316559967,2020-04-01,0.11828908449136466,0.3037708444222217
175,GeoGuessr,4,2020,0.0009494751286514359,0.00044653053097604254,0.007119074430646994,0.0002072342005508976,0.0014782952107504615,0.0009480335612233392,0.000435129451011676,0.02065495895477614,2020-04-01,0.6413019228696999,4.58165267184381
