Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Shooter
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Adventure
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Platform
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Puzzle
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Shooter
Guild Wars 2,2020-01-01,0.0004058873086466,0.0028062613828684,0.000356145886579,0.0008807453523413,0.0032301017195188,0.000369607798098,0.0027558198564072,0.0015722826508932,0.1144260553358498,0.4608452460948489,Not_found
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Adventure
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,RPG
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Turn Based Strategy
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Adventure
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,RPG
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Turn Based Strategy
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,RPG
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Turn Based Strategy
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Adventure
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,RPG
Final Fantasy VII,2020-01-01,0.0003955684105204,0.001493998434459,0.0009611455086544,0.0004490074345269,0.0022588030611918,0.0003591668998467,0.0014504315033722,0.0035274893592992,0.1590076204594923,0.8809840998228057,Turn Based Strategy
Total War: Three Kingdoms,2020-01-01,0.0003950311191741,0.000641344725474,0.0024834129537176,0.00030221654247,0.0008698993478423,0.0003591668998467,0.0005801726013489,0.0091160630465932,0.4128832844139885,1.3071128269337613,Not_found
The Last of Us,2020-01-01,0.0003860539972749,0.002793280276722,0.0018860999335108,0.0006562416350778,0.0024269124443637,0.0003508141812456,0.0027558198564072,0.0015405193650166,0.1445516429982313,0.588280256294869,Adventure
The Last of Us,2020-01-01,0.0003860539972749,0.002793280276722,0.0018860999335108,0.0006562416350778,0.0024269124443637,0.0003508141812456,0.0027558198564072,0.0015405193650166,0.1445516429982313,0.588280256294869,Shooter
Beat Saber,2020-01-01,0.0003747650704479,0.003838796134168,0.002214702163394,0.0009498234191916,0.0136221968427456,0.0003403732829942,0.0037711219087678,0.0009123121554565,0.0249866660219011,0.3945628870331513,Not_found
Space Engineers,2020-01-01,0.0003705190166735,0.0017452267594278,0.0019296573440997,0.0004576421928832,0.0024469254661699,0.0003361969236937,0.0017405178040467,0.0028357555779859,0.1373956535831744,0.809625996980746,Not_found
Mario & Luigi: Superstar Saga,2020-01-01,0.0003671558632735,2.1082097200180368e-05,0.0369783199394295,6.90780668502992e-05,6.53758712335493e-05,0.0003320205643931,0.0,0.2427350306692171,5.078640760397408,5.315085960196952,Not_found
Fire Emblem: Three Houses,2020-01-01,0.0003621053246185,0.0012372067782846,0.0417962179356605,0.0004144684011017,0.0017624801203983,0.0003278442050926,0.0012328667778664,0.0042439279185165,0.1860129945854687,0.8736620781124094,Adventure
Fire Emblem: Three Houses,2020-01-01,0.0003621053246185,0.0012372067782846,0.0417962179356605,0.0004144684011017,0.0017624801203983,0.0003278442050926,0.0012328667778664,0.0042439279185165,0.1860129945854687,0.8736620781124094,RPG
Fire Emblem: Three Houses,2020-01-01,0.0003621053246185,0.0012372067782846,0.0417962179356605,0.0004144684011017,0.0017624801203983,0.0003278442050926,0.0012328667778664,0.0042439279185165,0.1860129945854687,0.8736620781124094,Strategy
Fire Emblem: Three Houses,2020-01-01,0.0003621053246185,0.0012372067782846,0.0417962179356605,0.0004144684011017,0.0017624801203983,0.0003278442050926,0.0012328667778664,0.0042439279185165,0.1860129945854687,0.8736620781124094,Tactical
Fire Emblem: Three Houses,2020-01-01,0.0003621053246185,0.0012372067782846,0.0417962179356605,0.0004144684011017,0.0017624801203983,0.0003278442050926,0.0012328667778664,0.0042439279185165,0.1860129945854687,0.8736620781124094,Turn Based Strategy
Shadowverse,2020-01-01,0.0003543625206769,0.0010847519827907,0.0018374181216763,0.000362659850964,0.0012221285316312,0.0003194914864915,0.0010878236275291,0.0048950752789875,0.2614221648725616,0.9771209019552456,Not_found
Control,2020-01-01,0.0003504969272612,0.0009704596873212,0.0495696143503732,0.0003367555758952,0.0025082987330422,0.0003174033068412,0.0009427804771919,0.005528576369527,0.1265412698495915,1.0408051190527368,Adventure
Control,2020-01-01,0.0003504969272612,0.0009704596873212,0.0495696143503732,0.0003367555758952,0.0025082987330422,0.0003174033068412,0.0009427804771919,0.005528576369527,0.1265412698495915,1.0408051190527368,Shooter
Control,2020-01-01,0.0003504969272612,0.0009704596873212,0.0495696143503732,0.0003367555758952,0.0025082987330422,0.0003174033068412,0.0009427804771919,0.005528576369527,0.1265412698495915,1.0408051190527368,Adventure
Control,2020-01-01,0.0003504969272612,0.0009704596873212,0.0495696143503732,0.0003367555758952,0.0025082987330422,0.0003174033068412,0.0009427804771919,0.005528576369527,0.1265412698495915,1.0408051190527368,Shooter
Albion Online,2020-01-01,0.0003463670445887,0.0019596590165982,0.00172468129427,0.0005871635682275,0.0026016928348045,0.0003132269475407,0.0019580825295525,0.0023751879327747,0.1203935158488016,0.5898987323657593,Not_found
some some convenience store,2020-01-01,0.0003212305224154,0.0004527770782946,0.0028859987265862,0.0005180855013772,0.0010593559542742,0.0002881687917374,0.0004351294510116,0.0122129834195647,0.2720226290085015,0.6200338005242291,Not_found
League of Legends,2020-02-01,0.3525898048432656,0.2488124727933583,0.1317368261252224,0.0626019980830836,0.2821649286469062,0.3647882794652589,0.2660091377184713,0.0077114199600488,1.292819349359131,5.63224522602806,MOBA
League of Legends,2020-02-01,0.3525898048432656,0.2488124727933583,0.1317368261252224,0.0626019980830836,0.2821649286469062,0.3647882794652589,0.2660091377184713,0.0077114199600488,1.292819349359131,5.63224522602806,RPG
League of Legends,2020-02-01,0.3525898048432656,0.2488124727933583,0.1317368261252224,0.0626019980830836,0.2821649286469062,0.3647882794652589,0.2660091377184713,0.0077114199600488,1.292819349359131,5.63224522602806,Strategy
League of Legends,2020-02-01,0.3525898048432656,0.2488124727933583,0.1317368261252224,0.0626019980830836,0.2821649286469062,0.3647882794652589,0.2660091377184713,0.0077114199600488,1.292819349359131,5.63224522602806,MOBA
League of Legends,2020-02-01,0.3525898048432656,0.2488124727933583,0.1317368261252224,0.0626019980830836,0.2821649286469062,0.3647882794652589,0.2660091377184713,0.0077114199600488,1.292819349359131,5.63224522602806,RPG
League of Legends,2020-02-01,0.3525898048432656,0.2488124727933583,0.1317368261252224,0.0626019980830836,0.2821649286469062,0.3647882794652589,0.2660091377184713,0.0077114199600488,1.292819349359131,5.63224522602806,Strategy
Just Chatting,2020-02-01,0.2601283012817602,0.1345898653673848,0.0986946868926783,0.0245745222819939,0.2612273052332717,0.2691350342252644,0.1438828051345275,0.0107836355551163,1.0302714487864553,10.585284153106793,Not_found
Fortnite,2020-02-01,0.1604419135937408,0.3880525998325144,0.0872035373741799,0.1021837303883051,0.5697934122469019,0.1660040176576471,0.4148234099644645,0.0017540392311873,0.291340710667456,1.5701316930205105,Adventure
Fortnite,2020-02-01,0.1604419135937408,0.3880525998325144,0.0872035373741799,0.1021837303883051,0.5697934122469019,0.1660040176576471,0.4148234099644645,0.0017540392311873,0.291340710667456,1.5701316930205105,RPG
Fortnite,2020-02-01,0.1604419135937408,0.3880525998325144,0.0872035373741799,0.1021837303883051,0.5697934122469019,0.1660040176576471,0.4148234099644645,0.0017540392311873,0.291340710667456,1.5701316930205105,Shooter
Fortnite,2020-02-01,0.1604419135937408,0.3880525998325144,0.0872035373741799,0.1021837303883051,0.5697934122469019,0.1660040176576471,0.4148234099644645,0.0017540392311873,0.291340710667456,1.5701316930205105,Strategy
Counter-Strike: Global Offensive,2020-02-01,0.1439481380370242,0.1107846639455144,0.1966168702975611,0.0277089395653262,0.2056271280513187,0.1489415017352773,0.1184277322503444,0.0070338031946807,0.7243280745432855,5.1950071094440045,Not_found
Escape From Tarkov,2020-02-01,0.1415306174065104,0.106920979224374,0.0664468298532243,0.0210688103893412,0.0809833598394688,0.1464398625142518,0.1142940024657335,0.0071785026081186,1.80827101770704,6.717541939534991,Not_found
Grand Theft Auto V,2020-02-01,0.1254394153777586,0.08953166511479,0.0422932848564975,0.0229511877110119,0.1346222608844154,0.129792894342286,0.0956559576474001,0.0076461287613024,0.9641265381341664,5.4654868827364975,Adventure
Grand Theft Auto V,2020-02-01,0.1254394153777586,0.08953166511479,0.0422932848564975,0.0229511877110119,0.1346222608844154,0.129792894342286,0.0956559576474001,0.0076461287613024,0.9641265381341664,5.4654868827364975,Shooter
Grand Theft Auto V,2020-02-01,0.1254394153777586,0.08953166511479,0.0422932848564975,0.0229511877110119,0.1346222608844154,0.129792894342286,0.0956559576474001,0.0076461287613024,0.9641265381341664,5.4654868827364975,Adventure
Grand Theft Auto V,2020-02-01,0.1254394153777586,0.08953166511479,0.0422932848564975,0.0229511877110119,0.1346222608844154,0.129792894342286,0.0956559576474001,0.0076461287613024,0.9641265381341664,5.4654868827364975,Shooter
Grand Theft Auto V,2020-02-01,0.1254394153777586,0.08953166511479,0.0422932848564975,0.0229511877110119,0.1346222608844154,0.129792894342286,0.0956559576474001,0.0076461287613024,0.9641265381341664,5.4654868827364975,Adventure
Grand Theft Auto V,2020-02-01,0.1254394153777586,0.08953166511479,0.0422932848564975,0.0229511877110119,0.1346222608844154,0.129792894342286,0.0956559576474001,0.0076461287613024,0.9641265381341664,5.4654868827364975,Shooter
Dota 2,2020-02-01,0.1008928652411239,0.0426405912357037,0.0755291905111462,0.0101285715519251,0.0392401989561207,0.1043985416153322,0.0455435492058887,0.0134164590288904,2.6604998035833836,9.96121365425388,Not_found
World of Warcraft,2020-02-01,0.0915094581472244,0.0984976077675815,0.0936180066335374,0.0365854711555897,0.0814943589962535,0.0946926826008695,0.1053013271448256,0.0048421364691931,1.1619538305126458,2.5012513234572133,Adventure
World of Warcraft,2020-02-01,0.0915094581472244,0.0984976077675815,0.0936180066335374,0.0365854711555897,0.0814943589962535,0.0946926826008695,0.1053013271448256,0.0048421364691931,1.1619538305126458,2.5012513234572133,RPG
Apex Legends,2020-02-01,0.0815207618568241,0.1915599385495907,0.0904700228932625,0.0683872861817962,0.2731590688341214,0.084358281511675,0.2048009282761621,0.0018369766998651,0.3088247513499266,1.192045574671801,Shooter
Hearthstone,2020-02-01,0.0550117565300335,0.013252928557067,0.0257315403053374,0.0029012788077125,0.0171778437169785,0.0569342181646571,0.0141417071578794,0.0242018592109999,3.3143984252449323,18.96120992708248,Card & Board Game
Hearthstone,2020-02-01,0.0550117565300335,0.013252928557067,0.0257315403053374,0.0029012788077125,0.0171778437169785,0.0569342181646571,0.0141417071578794,0.0242018592109999,3.3143984252449323,18.96120992708248,Strategy
Hearthstone,2020-02-01,0.0550117565300335,0.013252928557067,0.0257315403053374,0.0029012788077125,0.0171778437169785,0.0569342181646571,0.0141417071578794,0.0242018592109999,3.3143984252449323,18.96120992708248,Turn Based Strategy
Tom Clancy's Rainbow Six Siege,2020-02-01,0.0506778890197075,0.086527661468368,0.074866861650134,0.0207579590885149,0.1654543222790295,0.0524508964555238,0.0924650083399811,0.0028110508000818,0.3170113402481461,2.441371466414872,Shooter
Tom Clancy's Rainbow Six Siege,2020-02-01,0.0506778890197075,0.086527661468368,0.074866861650134,0.0207579590885149,0.1654543222790295,0.0524508964555238,0.0924650083399811,0.0028110508000818,0.3170113402481461,2.441371466414872,Tactical
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Adventure
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Simulator
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Adventure
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Simulator
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Adventure
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Simulator
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Adventure
Minecraft,2020-02-01,0.0493530040709926,0.0778371525114048,0.0407370682531813,0.0190310074172574,0.1729712132694339,0.0510789624252953,0.0831822467183987,0.0031039788809441,0.2953032557257412,2.5932943532058657,Simulator
FIFA 20,2020-02-01,0.0473111430284114,0.0295873569882272,0.0372390238528067,0.0093946170916406,0.0557749575723937,0.0489678127988707,0.0316194067735151,0.0089096016883951,0.877953384999215,5.035984177631761,Not_found
Overwatch,2020-02-01,0.0438706603344625,0.0726180646244361,0.0283619595197923,0.0142041774960927,0.1108241095539497,0.0454074664951575,0.0775980854304155,0.0029292808086226,0.4097255252301658,3.0885744948294507,Shooter
Overwatch,2020-02-01,0.0438706603344625,0.0726180646244361,0.0283619595197923,0.0142041774960927,0.1108241095539497,0.0454074664951575,0.0775980854304155,0.0029292808086226,0.4097255252301658,3.0885744948294507,Strategy
PLAYERUNKNOWN'S BATTLEGROUNDS,2020-02-01,0.0398991479166241,0.0714687975201207,0.0193548635051673,0.0159656682007754,0.0916409610519911,0.0413000171230731,0.0763652186525491,0.0026592928786713,0.4506720209933434,2.499059069427888,Not_found
