Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
Grand Theft Auto V,2020-02-01,43423533,917355,132945,2661,100907,62479,1319,47.34,0.6191740909946782,16318.501691093574,Adventure,2
Grand Theft Auto V,2020-02-01,43423533,917355,132945,2661,100907,62479,1319,47.34,0.6191740909946782,16318.501691093574,Shooter,2
Grand Theft Auto V,2020-02-01,43423533,917355,132945,2661,100907,62479,1319,47.34,0.6191740909946782,16318.501691093574,Adventure,2
Grand Theft Auto V,2020-02-01,43423533,917355,132945,2661,100907,62479,1319,47.34,0.6191740909946782,16318.501691093574,Shooter,2
Grand Theft Auto V,2020-02-01,43423533,917355,132945,2661,100907,62479,1319,47.34,0.6191740909946782,16318.501691093574,Adventure,2
Grand Theft Auto V,2020-02-01,43423533,917355,132945,2661,100907,62479,1319,47.34,0.6191740909946782,16318.501691093574,Shooter,2
Dota 2,2020-02-01,34971672,436925,236718,1176,29417,50318,628,80.04,1.7105075296597203,29737.816326530618,MOBA,2
World of Warcraft,2020-02-01,31740780,1009217,293197,4240,61087,45670,1452,31.45,0.7476222436852358,7486.0330188679245,Adventure,2
World of Warcraft,2020-02-01,31740780,1009217,293197,4240,61087,45670,1452,31.45,0.7476222436852358,7486.0330188679245,RPG,2
Apex Legends,2020-02-01,28301475,1962702,283368,7923,204742,40721,2824,14.42,0.1988893338933877,3572.0655054903445,Shooter,2
Hearthstone,2020-02-01,19173902,135829,81234,339,12881,27588,195,141.16,2.1417591801878735,56560.18289085546,Card & Board Game,2
Hearthstone,2020-02-01,19173902,135829,81234,339,12881,27588,195,141.16,2.1417591801878735,56560.18289085546,Strategy,2
Hearthstone,2020-02-01,19173902,135829,81234,339,12881,27588,195,141.16,2.1417591801878735,56560.18289085546,Turn Based Strategy,2
Tom Clancy's Rainbow Six Siege,2020-02-01,17681666,886577,234650,2407,124016,25441,1275,19.94,0.2051428847890594,7345.93518903199,Shooter,2
Tom Clancy's Rainbow Six Siege,2020-02-01,17681666,886577,234650,2407,124016,25441,1275,19.94,0.2051428847890594,7345.93518903199,Tactical,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Adventure,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Simulator,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Adventure,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Simulator,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Adventure,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Simulator,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Adventure,2
Minecraft,2020-02-01,17225482,797537,128086,2207,129650,24784,1147,21.6,0.1911608175858079,7804.930675124603,Simulator,2
FIFA 20,2020-02-01,16522429,303186,117164,1091,41810,23773,436,54.5,0.5685960296579765,15144.297891842349,Sport,2
Overwatch,2020-02-01,15337803,744064,89447,1648,83070,22068,1070,20.61,0.2656554712892741,9306.919296116504,Shooter,2
Overwatch,2020-02-01,15337803,744064,89447,1648,83070,22068,1070,20.61,0.2656554712892741,9306.919296116504,Strategy,2
PLAYERUNKNOWN'S BATTLEGROUNDS,2020-02-01,13970333,732289,61324,1852,68692,20101,1053,19.08,0.2926250509520759,7543.376349892009,Shooter,2
Dead by Daylight,2020-02-01,10475445,497495,56698,1083,45723,15072,715,21.06,0.3296371629158192,9672.617728531855,Indie,2
Dead by Daylight,2020-02-01,10475445,497495,56698,1083,45723,15072,715,21.06,0.3296371629158192,9672.617728531855,Strategy,2
Wolcen: Lords of Mayhem,2020-02-01,9168572,190977,113848,1335,17192,13192,274,48.01,0.7673336435551419,6867.844194756554,Indie,2
Slots,2020-02-01,9125550,67291,74401,184,3123,13130,96,135.61,4.20429074607749,49595.38043478261,Other,2
Call of Duty: Warzone,2020-02-01,8989168,960329,73905,3467,134630,12934,1381,9.36,0.0960707123226621,2592.7799250072107,Shooter,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Indie,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Racing,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Sport,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Indie,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Racing,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Sport,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Indie,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Racing,2
Rocket League,2020-02-01,8655808,339652,152454,885,66909,12454,488,25.48,0.1861334050725612,9780.574011299435,Sport,2
Magic: The Gathering,2020-02-01,6452345,64787,126517,182,6288,9283,93,99.59,1.4763040712468194,35452.445054945056,Card & Board Game,2
Teamfight Tactics,2020-02-01,5625187,141346,27404,323,20546,8093,203,39.8,0.3938966222135695,17415.43962848297,Real Time Strategy,2
Warcraft III,2020-02-01,5231864,82902,48265,363,7678,7527,119,63.11,0.9803334201615004,14412.848484848484,Real Time Strategy,2
Music,2020-02-01,5076685,293678,38075,561,14177,7304,422,17.29,0.5152006771531353,9049.349376114082,Other,2
StarCraft II,2020-02-01,5013370,55442,90208,128,4841,7213,79,90.43,1.4899814087998349,39166.953125,Strategy,2
Art,2020-02-01,4926212,298276,15098,648,31702,7088,429,16.52,0.223582108384329,7602.179012345679,Other,2
Rust,2020-02-01,4776194,152886,30825,526,14473,6872,219,31.24,0.4748151730809092,9080.216730038022,Adventure,2
Destiny 2,2020-02-01,4584474,367942,19157,1005,35308,6596,529,12.46,0.1868131868131868,4561.665671641791,Adventure,2
Destiny 2,2020-02-01,4584474,367942,19157,1005,35308,6596,529,12.46,0.1868131868131868,4561.665671641791,RPG,2
Destiny 2,2020-02-01,4584474,367942,19157,1005,35308,6596,529,12.46,0.1868131868131868,4561.665671641791,Shooter,2
Talk Shows & Podcasts,2020-02-01,4554476,59907,93365,146,7049,6553,86,76.03,0.9296354092779118,31195.04109589041,Other,2
Old School RuneScape,2020-02-01,4410537,95771,29455,224,6843,6346,137,46.05,0.9273710360952798,19689.897321428572,RPG,2
Path of Exile,2020-02-01,4293192,106347,36630,334,8251,6177,153,40.37,0.7486365289055872,12853.868263473054,Adventure,2
Path of Exile,2020-02-01,4293192,106347,36630,334,8251,6177,153,40.37,0.7486365289055872,12853.868263473054,Brawler,2
Path of Exile,2020-02-01,4293192,106347,36630,334,8251,6177,153,40.37,0.7486365289055872,12853.868263473054,RPG,2
Poker,2020-02-01,4149246,58049,38080,220,3350,5970,83,71.48,1.782089552238806,18860.20909090909,Other,2
Legends of Runeterra,2020-02-01,4051367,104156,32154,404,15452,5829,149,38.9,0.3772327206834067,10028.13613861386,MOBA,2
World of Tanks,2020-02-01,4029702,144066,20331,485,10672,5798,207,27.97,0.5432908545727136,8308.663917525773,Strategy,2
Super Smash Bros. Ultimate,2020-02-01,3881729,94803,115046,403,11241,5585,136,40.95,0.4968419179788275,9632.08188585608,Fighting,2
Super Smash Bros. Ultimate,2020-02-01,3881729,94803,115046,403,11241,5585,136,40.95,0.4968419179788275,9632.08188585608,Platform,2
Super Smash Bros. Ultimate,2020-02-01,3881729,94803,115046,403,11241,5585,136,40.95,0.4968419179788275,9632.08188585608,Fighting,2
Super Smash Bros. Ultimate,2020-02-01,3881729,94803,115046,403,11241,5585,136,40.95,0.4968419179788275,9632.08188585608,Platform,2
Super Smash Bros. Ultimate,2020-02-01,3881729,94803,115046,403,11241,5585,136,40.95,0.4968419179788275,9632.08188585608,Fighting,2
Super Smash Bros. Ultimate,2020-02-01,3881729,94803,115046,403,11241,5585,136,40.95,0.4968419179788275,9632.08188585608,Platform,2
Super Mario Maker 2,2020-02-01,3675414,43774,26193,116,3493,5288,62,83.96,1.5138849126825078,31684.603448275862,Platform,2
Super Mario Maker 2,2020-02-01,3675414,43774,26193,116,3493,5288,62,83.96,1.5138849126825078,31684.603448275862,Platform,2
Monster Hunter: World,2020-02-01,3506723,214834,16068,542,19349,5045,309,16.32,0.2607369889916791,6469.968634686347,Adventure,2
Monster Hunter: World,2020-02-01,3506723,214834,16068,542,19349,5045,309,16.32,0.2607369889916791,6469.968634686347,RPG,2
Conan Exiles,2020-02-01,3384917,47368,23748,151,3077,4870,68,71.46,1.582710432239194,22416.668874172185,Adventure,2
Pok<U+00E9>mon Sword/Shield,2020-02-01,3183977,132270,15849,387,10495,4581,190,24.07,0.4364935683658885,8227.330749354005,RPG,2
Call of Duty: Black Ops 4,2020-02-01,3141657,286749,32038,741,23271,4520,412,10.96,0.1942331657427699,4239.753036437247,Shooter,2
Black Desert Online,2020-02-01,3129909,140043,45234,407,9361,4503,201,22.35,0.481038350603568,7690.194103194103,RPG,2
ASMR,2020-02-01,2890274,49038,14354,110,1289,4158,70,58.94,3.2257564003103183,26275.21818181818,Other,2
NBA 2K20,2020-02-01,2844878,228963,28303,723,28686,4093,329,12.43,0.1426828418043645,3934.8243430152143,Sport,2
FINAL FANTASY XIV Online,2020-02-01,2781625,261416,35026,1586,16019,4002,376,10.64,0.2498283288594793,1753.861916771753,RPG,2
Games + Demos,2020-02-01,2659816,43955,41315,122,7505,3827,63,60.51,0.5099267155229846,21801.77049180328,Other,2
ARK: Survival Evolved,2020-02-01,2612791,151989,40993,815,12045,3759,218,17.19,0.312079701120797,3205.878527607362,Adventure,2
Dark Souls III,2020-02-01,2438142,89677,14657,229,11805,3508,129,27.19,0.2971622193985599,10646.908296943231,Adventure,2
Dark Souls III,2020-02-01,2438142,89677,14657,229,11805,3508,129,27.19,0.2971622193985599,10646.908296943231,RPG,2
Dark Souls III,2020-02-01,2438142,89677,14657,229,11805,3508,129,27.19,0.2971622193985599,10646.908296943231,Adventure,2
Dark Souls III,2020-02-01,2438142,89677,14657,229,11805,3508,129,27.19,0.2971622193985599,10646.908296943231,RPG,2
Dark Souls III,2020-02-01,2438142,89677,14657,229,11805,3508,129,27.19,0.2971622193985599,10646.908296943231,Adventure,2
Dark Souls III,2020-02-01,2438142,89677,14657,229,11805,3508,129,27.19,0.2971622193985599,10646.908296943231,RPG,2
SMITE,2020-02-01,2361816,118510,25843,320,12791,3398,170,19.93,0.2656555390508952,7380.675,MOBA,2
Granblue Fantasy: Versus,2020-02-01,2182765,29533,26392,232,3240,3140,42,73.91,0.9691358024691358,9408.469827586208,Fighting,2
The Witcher 3: Wild Hunt,2020-02-01,2167203,103574,29669,344,13221,3118,149,20.92,0.2358369261024128,6300.008720930233,Adventure,2
The Witcher 3: Wild Hunt,2020-02-01,2167203,103574,29669,344,13221,3118,149,20.92,0.2358369261024128,6300.008720930233,RPG,2
The Witcher 3: Wild Hunt,2020-02-01,2167203,103574,29669,344,13221,3118,149,20.92,0.2358369261024128,6300.008720930233,Adventure,2
The Witcher 3: Wild Hunt,2020-02-01,2167203,103574,29669,344,13221,3118,149,20.92,0.2358369261024128,6300.008720930233,RPG,2
The Witcher 3: Wild Hunt,2020-02-01,2167203,103574,29669,344,13221,3118,149,20.92,0.2358369261024128,6300.008720930233,Adventure,2
The Witcher 3: Wild Hunt,2020-02-01,2167203,103574,29669,344,13221,3118,149,20.92,0.2358369261024128,6300.008720930233,RPG,2
Dungeons & Dragons,2020-02-01,2164248,42731,66873,230,4292,3114,61,50.65,0.7255358807082946,9409.773913043478,Card & Board Game,2
Sea of Thieves,2020-02-01,2152866,138378,40606,563,15832,3097,199,15.56,0.1956164729661445,3823.918294849023,Adventure,2
Sea of Thieves,2020-02-01,2152866,138378,40606,563,15832,3097,199,15.56,0.1956164729661445,3823.918294849023,Simulator,2
Tibia,2020-02-01,2137602,74410,8529,217,4216,3075,107,28.73,0.7293643263757116,9850.700460829494,Adventure,2
The Elder Scrolls Online,2020-02-01,2070471,72555,24423,202,6179,2979,104,28.54,0.4821168473863084,10249.856435643564,RPG,2
World of Warships,2020-02-01,2041307,60421,12756,180,4440,2937,86,33.78,0.6614864864864864,11340.594444444445,Strategy,2
Age of Empires II: Definitive Edition,2020-02-01,1989402,26259,19356,81,2755,2862,37,75.76,1.0388384754990925,24560.51851851852,Real Time Strategy,2
Madden NFL 20,2020-02-01,1869419,155886,26588,643,22549,2689,224,11.99,0.1192514080447026,2907.339035769829,Sport,2
Retro,2020-02-01,1856447,99725,7938,226,6920,2671,143,18.62,0.3859826589595376,8214.367256637168,Other,2
Super Smash Bros. Melee,2020-02-01,1839672,12373,60594,55,1817,2647,17,148.68,1.4567969179966975,33448.58181818182,Fighting,2
Heroes of the Storm,2020-02-01,1796824,64126,12423,157,5819,2585,92,28.02,0.444234404536862,11444.738853503184,MOBA,2
Heroes of Might and Magic III: The Shadow of Death,2020-02-01,1739532,11112,12360,38,558,2502,15,156.55,4.483870967741935,45777.15789473684,Turn Based Strategy,2
RimWorld,2020-02-01,1667883,31839,29544,129,3024,2399,45,52.38,0.7933201058201058,12929.32558139535,Indie,2
RimWorld,2020-02-01,1667883,31839,29544,129,3024,2399,45,52.38,0.7933201058201058,12929.32558139535,Real Time Strategy,2
RimWorld,2020-02-01,1667883,31839,29544,129,3024,2399,45,52.38,0.7933201058201058,12929.32558139535,Simulator,2
RimWorld,2020-02-01,1667883,31839,29544,129,3024,2399,45,52.38,0.7933201058201058,12929.32558139535,Strategy,2
Street Fighter V,2020-02-01,1618347,35958,19199,137,4703,2328,51,45.01,0.4950031894535402,11812.751824817518,Arcade,2
Street Fighter V,2020-02-01,1618347,35958,19199,137,4703,2328,51,45.01,0.4950031894535402,11812.751824817518,Fighting,2
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020-02-01,1568332,44468,10181,161,1875,2256,63,35.27,1.2032,9741.19254658385,RPG,2
MapleStory,2020-02-01,1523815,58159,13016,178,4303,2192,83,26.2,0.5094120381129444,8560.758426966293,Adventure,2
Jump King,2020-02-01,1463492,10995,21102,42,2639,2105,15,133.11,0.7976506252368322,34845.04761904762,Platform,2
Dragon Ball FighterZ,2020-02-01,1409609,32183,89981,289,6846,2028,46,43.8,0.2962313759859772,4877.5397923875435,Fighting,2
Tom Clancy's The Division 2,2020-02-01,1384004,155388,69659,658,27010,1991,223,8.91,0.0737134394668641,2103.3495440729484,Shooter,2
Stoneshard,2020-02-01,1332969,18681,30833,120,3108,1917,26,71.35,0.6167953667953668,11108.075,Adventure,2
The Sims 4,2020-02-01,1318269,55658,32272,167,13708,1896,80,23.69,0.1383133936387511,7893.826347305389,RPG,2
The Sims 4,2020-02-01,1318269,55658,32272,167,13708,1896,80,23.69,0.1383133936387511,7893.826347305389,Simulator,2
The Sims 4,2020-02-01,1318269,55658,32272,167,13708,1896,80,23.69,0.1383133936387511,7893.826347305389,RPG,2
The Sims 4,2020-02-01,1318269,55658,32272,167,13708,1896,80,23.69,0.1383133936387511,7893.826347305389,Simulator,2
Temtem,2020-02-01,1228948,71085,12324,389,10030,1768,102,17.29,0.1762711864406779,3159.2493573264783,Indie,2
DayZ,2020-02-01,1215414,106105,20476,305,10941,1748,152,11.45,0.1597660177314687,3984.9639344262296,Shooter,2
Satisfactory,2020-02-01,1172353,49974,18673,257,4513,1686,71,23.46,0.3735874141369377,4561.684824902723,Simulator,2
Garena Free Fire,2020-02-01,1166341,40346,9844,126,4139,1678,58,28.91,0.4054119352500604,9256.674603174602,Shooter,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Indie,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,RPG,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Simulator,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Strategy,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Indie,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,RPG,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Simulator,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Strategy,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Indie,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,RPG,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Simulator,2
Stardew Valley,2020-02-01,1143276,78398,21550,194,11774,1645,112,14.58,0.1397146254458977,5893.1752577319585,Strategy,2
Farming Simulator 19,2020-02-01,1116890,104669,16503,557,13227,1607,150,10.67,0.1214939139638617,2005.1885098743269,Simulator,2
VRChat,2020-02-01,1072777,55662,6883,186,5668,1543,80,19.27,0.2722300635144671,5767.618279569892,Other,2
Dark Souls,2020-02-01,1071297,42309,9408,119,4979,1541,60,25.32,0.3094998995782285,9002.495798319327,Adventure,2
Dark Souls,2020-02-01,1071297,42309,9408,119,4979,1541,60,25.32,0.3094998995782285,9002.495798319327,RPG,2
Dark Souls,2020-02-01,1071297,42309,9408,119,4979,1541,60,25.32,0.3094998995782285,9002.495798319327,Adventure,2
Dark Souls,2020-02-01,1071297,42309,9408,119,4979,1541,60,25.32,0.3094998995782285,9002.495798319327,RPG,2
Dark Souls,2020-02-01,1071297,42309,9408,119,4979,1541,60,25.32,0.3094998995782285,9002.495798319327,Adventure,2
Dark Souls,2020-02-01,1071297,42309,9408,119,4979,1541,60,25.32,0.3094998995782285,9002.495798319327,RPG,2
Science & Technology,2020-02-01,1064818,76963,9550,194,6004,1532,110,13.84,0.2551632245169887,5488.7525773195875,Other,2
DRAGON BALL Z: KAKAROT,2020-02-01,1055787,81001,15438,407,11893,1519,116,13.03,0.1277221895232489,2594.071253071253,Fighting,2
Super Mario 64,2020-02-01,1030422,15853,22078,50,1904,1482,22,65.0,0.7783613445378151,20608.44,Adventure,2
Super Mario 64,2020-02-01,1030422,15853,22078,50,1904,1482,22,65.0,0.7783613445378151,20608.44,Platform,2
Super Mario 64,2020-02-01,1030422,15853,22078,50,1904,1482,22,65.0,0.7783613445378151,20608.44,Adventure,2
Super Mario 64,2020-02-01,1030422,15853,22078,50,1904,1482,22,65.0,0.7783613445378151,20608.44,Platform,2
Super Mario 64,2020-02-01,1030422,15853,22078,50,1904,1482,22,65.0,0.7783613445378151,20608.44,Adventure,2
Super Mario 64,2020-02-01,1030422,15853,22078,50,1904,1482,22,65.0,0.7783613445378151,20608.44,Platform,2
Chess,2020-02-01,1026827,17289,23768,51,1372,1477,24,59.39,1.076530612244898,20133.86274509804,Card & Board Game,2
The Legend of Zelda: Ocarina of Time,2020-02-01,1023914,29300,20463,203,2254,1473,42,34.95,0.6535048802129547,5043.911330049261,Adventure,2
The Legend of Zelda: Ocarina of Time,2020-02-01,1023914,29300,20463,203,2254,1473,42,34.95,0.6535048802129547,5043.911330049261,RPG,2
The Legend of Zelda: Ocarina of Time,2020-02-01,1023914,29300,20463,203,2254,1473,42,34.95,0.6535048802129547,5043.911330049261,Adventure,2
The Legend of Zelda: Ocarina of Time,2020-02-01,1023914,29300,20463,203,2254,1473,42,34.95,0.6535048802129547,5043.911330049261,RPG,2
The Legend of Zelda: Ocarina of Time,2020-02-01,1023914,29300,20463,203,2254,1473,42,34.95,0.6535048802129547,5043.911330049261,Adventure,2
The Legend of Zelda: Ocarina of Time,2020-02-01,1023914,29300,20463,203,2254,1473,42,34.95,0.6535048802129547,5043.911330049261,RPG,2
